"Name","Team","Position","Status","Opponent","Salary","Contract","Score"
"Smith, Greg","ATL","P","FA","STL Sun 1:35PM","3","S2","0"
"Washington, Rico","(N/A)","3B,CI,OF,UT","FA","","3","S2","0"
"Iribarren, Hernan","CIN","2B,MI,UT","FA","SF Sun 4:10PM","3","S2","0"
"Johnson, Elliot","LAD","OF,UT","FA","@SD Sun 4:40PM","3","S2","0"
"Witt, Kevin","SEA","1B,CI,UT","FA","","3","S2","0"
"Seguignol, Fernando","COL","1B,CI,UT","FA","","3","S2","0"
"Ibarra, Edgar","PHI","P","FA","WAS Sun 2:35PM","3","S2","0"
"Bocock, Brian","KC","SS,MI,UT","FA","CLE Sun 2:15PM","3","S2","0"
"Huang, Wei-Chieh","ARI","P","FA","","3","S2","0"
"Brackman, Andrew","CHW","P","FA","@BAL Sun 1:35PM","3","S2","0"
"De La Cruz, Vicmal","OAK","OF,UT","FA","","3","S2","0"
"Payano, Victor","TEX","P","FA","","3","S2","0"
"Maya, Yunesky","LAA","P","FA","HOU Sun 3:37PM","3","S2","0"
"Garcia, Eric","ATL","SS,MI,UT","FA","","3","S2","0"
"Ripken, Ryan","WAS","1B,CI,UT","FA","","3","S2","0"
"Flores, Jorge","TOR","SS,MI,UT","FA","","3","S2","0"
"Lippincott, Bryan","WAS","1B,CI,UT","FA","","3","S2","0"
"House, Jacob","ARI","1B,CI,UT","FA","","3","S2","0"
"Zeigler, Randall","SF","P","FA","","3","S2","0"
"Koneski, Nate","SEA","P","FA","","3","S2","0"
"Gallardo, Steven","STL","P","FA","","3","S2","0"
"Beltran, Miguel","TB","1B,CI,UT","FA","","3","S2","0"
"Martinez, Robert","OAK","OF,UT","FA","","3","S2","0"
"Guillotte, Andrew","TOR","OF,UT","FA","","3","S2","0"
"Suarez, Michael","SEA","P","FA","","3","S2","0"
"Miller, Christian","SD","P","FA","","3","S2","0"
"Claussen, Brandon","WAS","P","FA","","3","S2","0"
"Matzek, Tyler","CHW","P","FA","@BAL Sun 1:35PM","3","S2","0"
"Crosby, Casey","BOS","P","FA","@MIN Sun 2:10PM","3","S2","0"
"Jackson, Ryan","MIA","2B,MI,UT","FA","@NYM Sun 1:10PM","3","S2","0"
"Additon, Nick","STL","P","FA","","3","S2","0"
"Whiting, Boone","STL","P","FA","","3","S2","0"
"Rosario, Rainel","STL","OF,UT","FA","","3","S2","0"
"Pounders, Brooks","LAA","P","FA","HOU Sun 3:37PM","3","S2","33.65"
"Ramos, Henry","LAD","OF,UT","FA","","3","S2","0"
"Lee, Zach","SD","P","FA","LAD Sun 4:40PM","3","S2","29.21"
"Heredia, Luis","PIT","P","FA","","3","S2","0"
"Darnell, Logan","(N/A)","P","FA","","3","S2","0"
"Burns, Cory","NYM","P","FA","MIA Sun 1:10PM","3","S2","0"
"Lehman, Pat","WAS","P","FA","","3","S2","0"
"Castellanos, Pedro","BOS","1B,CI,UT","FA","","3","S2","0"
"Vargas, Daris","NYY","P","FA","","3","S2","0"
"Adon, Melvin","SF","P","FA","","3","S2","0"
"Gomez, Anyelo","NYY","P","FA","","3","S2","0"
"Copeland, Scott","MIA","P","FA","@NYM Sun 1:10PM","3","S2","0"
"Gorman, Nolan","(N/A)","SS,MI,UT","FA","","3","S2","0"
"Baez, Michel","SD","P","FA","","3","S2","0"
"Hedges, Zach","CHC","P","FA","","3","S2","0"
"Perez, Francisco","CLE","P","FA","","3","S2","0"
"Jacob, David","TOR","1B,CI,UT","FA","","3","S2","0"
"Hernandez, Ronaldo","TB","C,UT","FA","","3","S2","0"
"Marquina, Yoiber","CLE","P","FA","","3","S2","0"
"Tapia, Emmanuel","CLE","1B,CI,UT","FA","","3","S2","0"
"Santana, Cristian","LAD","3B,CI,UT","FA","","3","S2","0"
"Ryan, Ryder","CLE","P","FA","","3","S2","0"
"Yanagita, Yuki","(N/A)","OF,UT","FA","","3","S2","0"
"Crouse, Hans","(N/A)","P","FA","","3","S2","0"
"Rogers, Trevor","(N/A)","P","FA","","3","S2","0"
"Enlow, Blayne","(N/A)","P","FA","","3","S2","0"
"Adell, Jordon","(N/A)","OF,UT","FA","","3","S2","0"
"Wright, Kyle","(N/A)","P","FA","","3","S2","0"
"Greene, Hunter","(N/A)","P","FA","","3","S2","0"
"Faedo, Alex","(N/A)","P","FA","","3","S2","0"
"Lewis, Royce","(N/A)","SS,MI,UT","FA","","3","S2","0"
"Liranzo, Jesus","BAL","P","FA","","3","S2","0"
"Guthrie, Dalton","(N/A)","SS,MI,UT","FA","","3","S2","0"
"Rico, Luis","KC","P","FA","","3","S2","0"
"Hyland, Kobe","(N/A)","SS,MI,UT","FA","","3","S2","0"
"Tuck, Avery","(N/A)","OF,UT","FA","","3","S2","0"
"Gould, Charley","OAK","1B,CI,UT","FA","","3","S2","0"
"Martin, Corbin","(N/A)","P","FA","","3","S2","0"
"McKay, Brendan","(N/A)","P","FA","","3","S2","0"
"Little, Brendon","(N/A)","P","FA","","3","S2","0"
"Beck, Tristan","(N/A)","P","FA","","3","S2","0"
"Chiang, Shao-Ching","CLE","P","FA","","3","S2","0"
"Hall, D.L.","(N/A)","P","FA","","3","S2","0"
"Perez, Ramon","SD","P","FA","","3","S2","0"
"Schuknecht, John","LAA","OF,UT","FA","","3","S2","0"
"Yuhl, Keegan","HOU","P","FA","","3","S2","0"
"Singer, Jeff","PHI","P","FA","","3","S2","0"
"Goree, Jalen","SD","2B,SS,MI,UT","FA","","3","S2","0"
"Diehl, Phillip","NYY","P","FA","","3","S2","0"
"Lopes, Timmy","SEA","SS,MI,UT","FA","","3","S2","0"
"Thompson, Tyree","TEX","P","FA","","3","S2","0"
"Webb, Nathan","KC","P","FA","","3","S2","0"
"Goody, Nick","CLE","P","FA","@KC Sun 2:15PM","3","S2","57.96"
"Cortes, Jomar","MIL","SS,MI,UT","FA","","3","S2","0"
"Streich, Seth","SD","P","FA","","3","S2","0"
"Vasquez, Mark","TEX","P","FA","","3","S2","0"
"Perkins, Cameron","PHI","OF,UT","FA","","3","S2","0"
"Vidales, Josh","OAK","2B,MI,UT","FA","","3","S2","0"
"Wood, Eric","PIT","3B,CI,UT","FA","","3","S2","0"
"Keller, Brian","NYY","P","FA","","3","S2","0"
"Curletta, Joey","LAD","OF,UT","FA","","3","S2","0"
"Johnson, Joe","BAL","P","FA","","3","S2","0"
"Gomez, Anthony","MIA","2B,MI,UT","FA","","3","S2","0"
"Ortega, Angel","MIL","SS,MI,UT","FA","","3","S2","0"
"Bednar, David","SD","P","FA","","3","S2","0"
"Martinez, Andre","MIN","P","FA","","3","S2","0"
"Sweeney, Nathan","CHC","P","FA","","3","S2","0"
"Velazquez, Hector","BOS","P","FA","","3","S2","0"
"Gutierrez, Osman","TOR","P","FA","","3","S2","0"
"Tortosa, Cristhian","DET","P","FA","","3","S2","0"
"Justo, Salvador","COL","P","FA","","3","S2","0"
"Duran, Jhoan","ARI","P","FA","","3","S2","0"
"Lara, Carlos","DET","P","FA","","3","S2","0"
"Martinez, Joan","BOS","P","FA","","3","S2","0"
"Gavin, Grant","KC","P","FA","","3","S2","0"
"Cortez, Cesar","HOU","OF,UT","FA","","3","S2","0"
"Mueses, Victor","DET","P","FA","","3","S2","0"
"Salas, Jose","DET","SS,MI,UT","FA","","3","S2","0"
"Gonzalez, Hidekel","COL","C,1B,CI,UT","FA","","3","S2","0"
"Smith, Jordan","DET","P","FA","","3","S2","0"
"Sandoval, Jhon","DET","OF,UT","FA","","3","S2","0"
"Hamrick, Caleb","CLE","P","FA","","3","S2","0"
"McVaney, Jeff","DET","OF,UT","FA","","3","S2","0"
"Heineman, Tyler","HOU","C,UT","FA","","3","S2","0"
"Escalera-Maldonado, Alfredo","KC","OF,UT","FA","","3","S2","0"
"Cook, Ryan","SEA","P","FA","TEX Sun 4:10PM","3","S2","0"
"Encinosa, Eduardo","SF","P","FA","","3","S2","0"
"Ard, Taylor","SEA","1B,CI,UT","FA","","3","S2","0"
"Orenduff, Justin","LAD","P","FA","@SD Sun 4:40PM","3","S2","0"
"Bacus, Dakota","OAK","P","FA","","3","S2","0"
"Garrison, Taylor","NYY","P","FA","","3","S2","0"
"Kurz, Cody","OAK","P","FA","","3","S2","0"
"Guth, Jordan","PHI","P","FA","","3","S2","0"
"Araujo, Elvis","(N/A)","P","FA","","3","S2","0"
"Milner, Hoby","PHI","P","FA","","3","S2","0"
"Crumlich, Douglas","PIT","SS,MI,UT","FA","","3","S2","0"
"Ogando, Jochi","SEA","P","FA","","3","S2","0"
"Madrid, Jose Roman","SD","P","FA","","3","S2","0"
"Stevens, River","SD","2B,MI,UT","FA","","3","S2","0"
"Hill, Tim","KC","P","FA","","3","S2","0"
"Newell, Ryan","MIA","P","FA","","3","S2","0"
"Bird, Zachary","LAD","P","FA","","3","S2","0"
"Ocando, Jeffri","COL","P","FA","","3","S2","0"
"Otterman, David","MIL","P","FA","","3","S2","0"
"Wittgren, Nick","MIA","P","FA","@NYM Sun 1:10PM","3","S2","38.71"
"Lewis, Sam","ARI","P","FA","","3","S2","0"
"Fernandez, Jorge","MIN","C,UT","FA","","3","S2","0"
"Lavandero, Alejandro","MIL","P","FA","","3","S2","0"
"Mazzilli, LJ","MIN","2B,MI,UT","FA","","3","S2","0"
"Oswalt, Corey","NYM","P","FA","","3","S2","0"
"Randall, Hudson","DET","P","FA","","3","S2","0"
"Ford, Fred","KC","1B,CI,OF,UT","FA","","3","S2","0"
"Minor, Daniel","HOU","P","FA","","3","S2","0"
"Patterson, Andrew","LAA","C,UT","FA","","3","S2","0"
"Tapia, Alexis","MIN","P","FA","","3","S2","0"
"Eaton, Todd","KC","P","FA","","3","S2","0"
"Santos, Jose","LAD","P","FA","","3","S2","0"
"Gordon, Derek","KC","P","FA","","3","S2","0"
"Stumpf, Daniel","DET","P","FA","@OAK Sun 4:05PM","3","S2","0"
"Alexander, Theo","LAD","OF,UT","FA","","3","S2","0"
"Bruno, Stephen","CHC","3B,CI,UT","FA","","3","S2","0"
"Barraza, Jose","CHW","C,UT","FA","","3","S2","0"
"Amaral, Beau","CIN","OF,UT","FA","","3","S2","0"
"Jennings, Hayden","WAS","OF,UT","FA","","3","S2","0"
"Velazquez, Andrew","TB","SS,MI,UT","FA","TOR Sun 1:10PM","3","S2","0"
"Starn, David","ATL","P","FA","","3","S2","0"
"Kraus, Kyle","BOS","P","FA","","3","S2","0"
"Antequera, Jose","PHI","2B,MI,UT","FA","","3","S2","0"
"Carroll, Damion","TB","P","FA","","3","S2","0"
"Bolinger, Royce","TEX","OF,UT","FA","","3","S2","0"
"Phillips, Eric","TOR","3B,CI,UT","FA","","3","S2","0"
"Mejias-Brean, Seth","CIN","3B,CI,UT","FA","","3","S2","0"
"Peterson, David","ATL","P","FA","","3","S2","0"
"Minnich, Nathan","BOS","1B,CI,UT","FA","","3","S2","0"
"Heesch, Michael","CHC","P","FA","","3","S2","0"
"Isler, Zach","CHW","P","FA","","3","S2","0"
"Schiller, Cameron","TEX","2B,MI,UT","FA","","3","S2","0"
"Parmley, Ian","TOR","OF,UT","FA","","3","S2","0"
"Benincasa, Robert","WAS","P","FA","","3","S2","0"
"Marzilli, Evan","ARI","OF,UT","FA","","3","S2","0"
"Gantt, Marty","TB","OF,UT","FA","","3","S2","0"
"De La Rosa, Dane","BAL","P","FA","CHW Sun 1:35PM","3","S2","0"
"Fury, Nate","LAA","P","FA","","3","S2","0"
"Gonzalez, Luis","BAL","P","FA","","3","S2","0"
"Whitefield, Aaron","MIN","OF,UT","FA","","3","S2","0"
"Ramos, Eudy","ARI","3B,CI,UT","FA","","3","S2","0"
"DeYoung, Derek","(N/A)","P","FA","","3","S2","0"
"Hock, Colton","(N/A)","P","FA","","3","S2","0"
"Day, Chandler","(N/A)","P","FA","","3","S2","0"
"Perez, Wenceel","DET","SS,MI,UT","FA","","3","S2","0"
"Rondon, Manuel","CHC","P","FA","","3","S2","0"
"Clement, Ernie","(N/A)","2B,MI,UT","FA","","3","S2","0"
"McConnell, Brady","(N/A)","SS,MI,UT","FA","","3","S2","0"
"Smith, Pavin","(N/A)","1B,CI,UT","FA","","3","S2","0"
"Mendoza, Hector","(N/A)","P","FA","","3","S2","0"
"Kaczmarek, Taylor","KC","P","FA","","3","S2","0"
"Saldivar, Santos","MIL","P","FA","","3","S2","0"
"Alcantara, Nichel","BAL","P","FA","","3","S2","0"
"Soto, Carlos","STL","C,UT","FA","","3","S2","0"
"Belisario, Johan","DET","P","FA","","3","S2","0"
"Figueroa, Gustavo","DET","C,UT","FA","","3","S2","0"
"Foley, Jason","DET","P","FA","","3","S2","0"
"Toribio, Joel","LAD","P","FA","","3","S2","0"
"Katz, Alex","CHW","P","FA","","3","S2","0"
"Soto, Gregory","DET","P","FA","","3","S2","0"
"Alvarado, Darwin","DET","OF,UT","FA","","3","S2","0"
"Escalona, Ildemaro","DET","SS,MI,UT","FA","","3","S2","0"
"Ramos, Melvin","DET","SS,MI,UT","FA","","3","S2","0"
"Beltre, Michael","CIN","OF,UT","FA","","3","S2","0"
"Hernandez, Osvaldo","(N/A)","P","FA","","3","S2","0"
"Rivero, Sebastian","KC","C,UT","FA","","3","S2","0"
"Robb, Hein","(N/A)","P","FA","","3","S2","0"
"Johnson, D.J.","LAA","P","FA","","3","S2","0"
"Caballero, Luis","SEA","SS,MI,UT","FA","","3","S2","0"
"Ruiz, Agustin","SD","OF,UT","FA","","3","S2","0"
"Young, Andy","STL","2B,MI,UT","FA","","3","S2","0"
"Juarez, Raul","CIN","3B,CI,UT","FA","","3","S2","0"
"Hawkins, Chandler","STL","P","FA","","3","S2","0"
"Miller, Derek","BOS","OF,UT","FA","","3","S2","0"
"Luis, Carlos","SD","SS,MI,UT","FA","","3","S2","0"
"Santana, Yeison","ARI","P","FA","","3","S2","0"
"Reyes, Charles","ATL","OF,UT","FA","","3","S2","0"
"De La Garza, Paxton","ARI","2B,MI,UT","FA","","3","S2","0"
"Heredia, Victor","MIN","C,UT","FA","","3","S2","0"
"Rodriguez, Abraham","CHC","OF,UT","FA","","3","S2","0"
"Bojarski, Ulrich","DET","OF,UT","FA","","3","S2","0"
"Acosta, Daison","NYM","P","FA","","3","S2","0"
"Altamirano, Xavier","OAK","P","FA","","3","S2","0"
"Martinez, Algenis","BOS","P","FA","","3","S2","0"
"Melendez, Anderson","MIL","OF,UT","FA","","3","S2","0"
"Ruiz, Victor","CIN","3B,CI,UT","FA","","3","S2","0"
"del Rosario, Yefri","ATL","P","FA","","3","S2","0"
"van der Meer, Stijn","HOU","SS,MI,UT","FA","","3","S2","0"
"Mojica, Jimmy","DET","OF,UT","FA","","3","S2","0"
"Blanco, Fabian","STL","P","FA","","3","S2","0"
"Soriano, Jose","LAA","P","FA","","3","S2","0"
"Suarez, Albert","LAD","SS,MI,UT","FA","","3","S2","0"
"Valdez, Edinson","NYM","OF,UT","FA","","3","S2","0"
"Esposito, Nathan","KC","C,UT","FA","","3","S2","0"
"Feigl, Brady","TEX","P","FA","","3","S2","0"
"Hill, Tanner","ARI","1B,CI,UT","FA","","3","S2","0"
"Fernandez, Julian","COL","P","FA","","3","S2","0"
"Hodson, Chase","NYY","P","FA","","3","S2","0"
"Morales, Max","TEX","C,UT","FA","","3","S2","0"
"DeGraaf, Josh","TOR","P","FA","","3","S2","0"
"Carter, Eric","STL","P","FA","","3","S2","0"
"Case, Andrew","TOR","P","FA","","3","S2","0"
"Almeida, Adrian","NYM","P","FA","","3","S2","0"
"Massey, Alex","KC","P","FA","","3","S2","0"
"Bramblett, Geoff","KC","P","FA","","3","S2","0"
"Hartman, Ryan","HOU","P","FA","","3","S2","0"
"Shaban, Ronnie","STL","P","FA","","3","S2","0"
"Cardona, Jose","TEX","OF,UT","FA","","3","S2","0"
"Casimiro, Ranfi","PHI","P","FA","","3","S2","0"
"Maciel, Gabriel","ARI","OF,UT","FA","","3","S2","0"
"Nielsen, J.D.","LAA","P","FA","","3","S2","0"
"Dorris, Jacob","HOU","P","FA","","3","S2","0"
"Bray, Tyler","STL","P","FA","","3","S2","0"
"Valentin, Jesmuel","LAD","SS,MI,UT","FA","","3","S2","0"
"Rodriguez, Jose","LAA","P","FA","","3","S2","0"
"Blackburn, Paul","OAK","P","FA","","3","S2","0"
"Barnum, Keon","CHW","1B,CI,UT","FA","","3","S2","0"
"Gelalich, Jeffrey","CIN","OF,UT","FA","","3","S2","0"
"Hensley, Ty","NYY","P","FA","","3","S2","0"
"Light, Pat","PIT","P","FA","MIL Sun 1:35PM","3","S2","0"
"Hester, John","PHI","C,UT","FA","WAS Sun 2:35PM","3","S2","0"
"Nay, Mitch","TOR","3B,CI,UT","FA","@TB Sun 1:10PM","3","S2","0"
"Rodriguez, Omar Luis","NYY","P","FA","","3","S2","0"
"Blazek, Michael","MIL","P","FA","@PIT Sun 1:35PM","3","S2","0"
"Lopez, Wilton","TOR","P","FA","@TB Sun 1:10PM","3","S2","0"
"Wright, Justin","STL","P","FA","","3","S2","0"
"Stankiewicz, Teddy","NYM","P","FA","","3","S2","0"
"Aune, Austin","NYY","OF,UT","FA","","3","S2","0"
"Gonzales, Tyler","TOR","P","FA","","3","S2","0"
"Sanburn, Nolan","OAK","P","FA","","3","S2","0"
"Fontana, Nolan","HOU","SS,MI,UT","FA","","3","S2","0"
"Taylor, Tyrone","MIL","OF,UT","FA","@PIT Sun 1:35PM","3","S2","0"
"Melotakis, Mason","MIN","P","FA","","3","S2","0"
"Ramsey, James","LAD","OF,UT","FA","@SD Sun 4:40PM","3","S2","0"
"Coulter, Clint","MIL","OF,UT","FA","@PIT Sun 1:35PM","3","S2","0"
"Marin, Adrian","BAL","SS,MI,OF,UT","FA","","3","S2","0"
"De La Rosa, Eury","HOU","P","FA","@LAA Sun 3:37PM","3","S2","0"
"Stratton, Chris","SF","P","FA","@CIN Sun 4:10PM","3","S2","28.41"
"Boss, Torsten","BAL","OF,UT","FA","","3","S2","0"
"Yarbrough, Alex","LAA","2B,MI,UT","FA","","3","S2","0"
"Chigbogu, Justin","LAD","1B,CI,UT","FA","","3","S2","0"
"Dean, Austin","MIA","OF,UT","FA","@NYM Sun 1:10PM","3","S2","0"
"Wagner, Tyler","TEX","P","FA","@SEA Sun 4:10PM","3","S2","0"
"McClure, D'vone","CLE","OF,UT","FA","","3","S2","0"
"Willoughby, Seth","COL","P","FA","","3","S2","0"
"VerHagen, Drew","DET","P","FA","@OAK Sun 4:05PM","3","S2","0"
"Buttrey, Ty","BOS","P","FA","@MIN Sun 2:10PM","3","S2","0"
"Conway, Joshua","CHC","P","FA","","3","S2","0"
"Brennan, Brandon","CHW","P","FA","","3","S2","0"
"Moscot, Jon","CIN","P","FA","SF Sun 4:10PM","3","S2","0"
"Black, Justin","ATL","OF,UT","FA","","3","S2","0"
"Walker, Adam","MIN","OF,UT","FA","","3","S2","0"
"Mikolas, Nathan","NYY","OF,UT","FA","","3","S2","0"
"Garcia, Onelki","KC","P","FA","CLE Sun 2:15PM","3","S2","0"
"Wessinger, Matt","COL","SS,MI,UT","FA","","3","S2","0"
"Rogers, Joe","DET","P","FA","","3","S2","0"
"Copeland, Kolby","MIA","OF,UT","FA","","3","S2","0"
"Aplin, Andrew","HOU","OF,UT","FA","","3","S2","0"
"Romero, Avery","MIA","2B,MI,UT","FA","@NYM Sun 1:10PM","3","S2","0"
"Quintana, Zach","MIL","P","FA","","3","S2","0"
"Warner, Ryan","COL","P","FA","","3","S2","0"
"Prieto, Anthony","CHC","P","FA","","3","S2","0"
"Basto, Nick","CHW","SS,MI,UT","FA","","3","S2","0"
"Schotts, Austin","DET","OF,UT","FA","","3","S2","0"
"Rodgers, Colin","KC","P","FA","","3","S2","0"
"Felt, Mason","CIN","P","FA","","3","S2","0"
"Baker, Dylan","CLE","P","FA","","3","S2","0"
"Alvarez, R.J.","TEX","P","FA","@SEA Sun 4:10PM","3","S2","0"
"McNeil, Ryan","CHC","P","FA","","3","S2","0"
"DeMichele, Joey","CHW","2B,MI,UT","FA","","3","S2","0"
"Brown, Blake","ATL","OF,UT","FA","","3","S2","0"
"Langfield, Dan","CIN","P","FA","","3","S2","0"
"Poche, Colin","ARI","P","FA","","3","S2","0"
"Augliera, Mike","BOS","P","FA","","3","S2","0"
"Lovegrove, Kieran","CLE","P","FA","","3","S2","0"
"Renda, Tony","CIN","2B,MI,UT","FA","SF Sun 4:10PM","3","S2","0"
"De La Rosa, Bryan","ATL","C,UT","FA","","3","S2","0"
"Maddox, Austin","BOS","P","FA","","3","S2","0"
"DeCarlo, Joe","SEA","SS,MI,UT","FA","","3","S2","0"
"Edwards, Spencer","TB","SS,MI,UT","FA","","3","S2","0"
"Jarmon, Jamie","TEX","OF,UT","FA","","3","S2","0"
"Rash, Alec","WAS","P","FA","","3","S2","0"
"Mathisen, Wyatt","PIT","C,UT","FA","","3","S2","0"
"Phillips, Dane","SD","C,UT","FA","","3","S2","0"
"Agosta, Martin","SF","P","FA","","3","S2","0"
"Rahier, Tanner","CIN","SS,MI,UT","FA","","3","S2","0"
"Brown, Mitch","CLE","P","FA","","3","S2","0"
"Wiles, Collin","TEX","P","FA","","3","S2","0"
"Cooney, Tim","CLE","P","FA","@KC Sun 2:15PM","3","S2","0"
"Cantwell, Pat","TEX","C,UT","FA","","3","S2","0"
"Munoz, Jose","ARI","SS,MI,UT","FA","","3","S2","0"
"Callahan, Jamie","BOS","P","FA","","3","S2","0"
"Taylor, Chuck","ARI","OF,UT","FA","","3","S2","0"
"Sandfort, Jonathan","PIT","P","FA","","3","S2","0"
"Pike, Tyler","SEA","P","FA","","3","S2","0"
"Bean, Steve","STL","C,UT","FA","","3","S2","0"
"Wisdom, Patrick","STL","3B,CI,UT","FA","","3","S2","0"
"Plawecki, Kevin","NYM","C,UT,P","FA","MIA Sun 1:10PM","3","S2","35.3"
"Watson, Shane","PHI","P","FA","","3","S2","0"
"Twomey, Kyle","CHC","P","FA","","3","S2","0"
"Gueller, Mitch","PHI","P","FA","","3","S2","0"
"Green, Zachary","PHI","SS,MI,UT","FA","","3","S2","0"
"Mujica, Yadil","NYY","SS,MI,UT","FA","","3","S2","0"
"O'Connor, Mike","MIN","P","FA","NYY Sun 8:08PM","3","S2","0"
"Greisinger, Seth","ATL","P","FA","","3","S2","0"
"Chavez, Angel","TB","SS,MI,UT","FA","BOS Sun 2:10PM","3","S2","0"
"Torres, Ramon","KC","SS,MI,UT","FA","","3","S2","0"
"Sandoval, Danny","CLE","SS,MI,UT","FA","","3","S2","0"
"Beer, Seth","(N/A)","1B,CI,UT","FA","","3","S2","0"
"Cannizaro, Andy","(N/A)","SS,MI,UT","FA","","3","S2","0"
"Perez, Antonio","WAS","3B,CI,UT","FA","","3","S2","0"
"Narveson, Chris","CLE","P","FA","@KC Sun 2:15PM","3","S2","0"
"Machado, Anderson","MIL","2B,MI,UT","FA","","3","S2","0"
"Diaz, Joselo","(N/A)","P","FA","","3","S2","0"
"Beltran, Francis","BAL","P","FA","","3","S2","0"
"Hooper, Kevin","HOU","2B,MI,UT","FA","","3","S2","0"
"Barnwell, Chris","MIA","SS,MI,UT","FA","","3","S2","0"
"Aro, Jonathan","SEA","P","FA","TEX Sun 4:10PM","3","S2","0"
"Davis, Ben","BAL","C,UT","FA","","3","S2","0"
"Day, Zach","MIN","P","FA","","3","S2","0"
"Thompson, Rich","TB","OF,UT","FA","TOR Sun 1:10PM","3","S2","0"
"Valdez, Wander","MIN","3B,CI,UT","FA","","3","S2","0"
"Mahoney, Spencer","NYY","P","FA","","3","S2","0"
"Galindo, Jesus","SF","OF,UT","FA","","3","S2","0"
"Yourkin, Matt","SF","P","FA","","3","S2","0"
"Davis, DJ","TOR","OF,UT","FA","","3","S2","0"
"Machado, Alejandro","MIA","2B,MI,UT","FA","@NYM Sun 1:10PM","3","S2","0"
"Escobar, Alex","COL","OF,UT","FA","","3","S2","0"
"Majewski, Val","TEX","OF,UT","FA","","3","S2","0"
"Rivera, Rene","NYM","C,UT","FA","MIA Sun 1:10PM","3","S2","39.07"
"Colon, Roman","KC","P","FA","CLE Sun 2:15PM","3","S2","0"
"Altobelli, Bo","MIN","C,UT","FA","","3","S2","0"
"Ward, Gary","NYM","P","FA","","3","S2","0"
"Reed, James","STL","P","FA","","3","S2","0"
"Fox, Hayden","MIA","P","FA","","3","S2","0"
"Blaski, Austin","MIL","P","FA","","3","S2","0"
"Hillyer, Jordan","MIA","P","FA","","3","S2","0"
"Seise, Anthony","COL","P","FA","","3","S2","0"
"Hickman, Blake","CHW","C,UT,P","FA","","3","S2","0"
"Dykxhoorn, Brock","HOU","P","FA","","3","S2","0"
"Haseley, Adam","(N/A)","OF,UT","FA","","3","S2","0"
"Pasquale, Nicholas","CLE","P","FA","","3","S2","0"
"Bemboom, Anthony","LAA","C,UT","FA","","3","S2","0"
"Ravago, Robert","MIA","P","FA","","3","S2","0"
"Wall, Douglas","MIL","P","FA","","3","S2","0"
"Valdez, Phillips","WAS","P","FA","","3","S2","0"
"Flores, Michael","ATL","P","FA","","3","S2","0"
"Long, Kenny","HOU","P","FA","","3","S2","0"
"Mills, Alec","CHC","P","FA","NYY Sun 8:08PM","3","S2","0"
"Orozco, Eduardo","CHC","P","FA","","3","S2","0"
"Ortega, Jorge","MIL","P","FA","","3","S2","0"
"Rachal, Avain","CIN","P","FA","","3","S2","0"
"Simmons, Shae","SEA","P","FA","TEX Sun 4:10PM","3","S2","0"
"Almaraz, Jacoby","STL","3B,CI,UT","FA","","3","S2","0"
"Lemoine, Jacob","TEX","P","FA","","3","S2","0"
"Turner, Colton","TOR","P","FA","","3","S2","0"
"Lowery, Pat","LAA","P","FA","","3","S2","0"
"Scavuzzo, Jacob","LAD","OF,UT","FA","","3","S2","0"
"Sever, Joe","CLE","2B,MI,UT","FA","","3","S2","0"
"Dermody, Matt","TOR","P","FA","@TB Sun 1:10PM","3","S2","22.03"
"Phillips, Alex","DET","P","FA","","3","S2","0"
"Franca, Gabrial","SEA","SS,MI,UT","FA","","3","S2","0"
"Schroeder, Casey","CHW","C,UT","FA","","3","S2","0"
"Davies, Jake","BOS","1B,CI,UT","FA","","3","S2","0"
"Argo, Willie","TB","OF,UT","FA","","3","S2","0"
"Perakslis, Stephen","CHC","P","FA","","3","S2","0"
"Lopez, Adam","CHW","P","FA","","3","S2","0"
"Almonte, Joshua","TOR","OF,UT","FA","","3","S2","0"
"Jones, Dennis","TOR","OF,UT","FA","","3","S2","0"
"McCanna, Kevin","HOU","P","FA","","3","S2","0"
"Flores, Rudy","ARI","1B,CI,UT","FA","","3","S2","0"
"Metzger, Brennan","SF","OF,UT","FA","","3","S2","0"
"Delfino, Mitchell","SF","3B,CI,UT","FA","","3","S2","0"
"Sisto, Matt","PHI","P","FA","","3","S2","0"
"Stewart, Cam","SD","P","FA","","3","S2","0"
"Garza, Mike","MIL","SS,MI,UT","FA","","3","S2","0"
"Larson, Zach","MIN","OF,UT","FA","","3","S2","0"
"Peterson, Timothy","NYM","P","FA","","3","S2","0"
"Reynolds, Mikey","ATL","2B,MI,UT","FA","","3","S2","0"
"Anderson, Andrew","PHI","P","FA","","3","S2","0"
"Chabot, Matthew","SD","P","FA","","3","S2","0"
"Turner, Benjamin","SF","C,UT","FA","","3","S2","0"
"John, Jordan","DET","P","FA","","3","S2","0"
"Lovvorn, Zachary","KC","P","FA","","3","S2","0"
"Stamets, Eric","LAA","SS,MI,UT","FA","","3","S2","0"
"Hansen, Kyle","CHW","P","FA","","3","S2","0"
"Hudson, Joseph","CIN","C,UT","FA","","3","S2","0"
"Carasiti, Matt","COL","P","FA","ARI Sun 3:10PM","3","S2","0"
"Elander, Josh","ATL","C,UT","FA","","3","S2","0"
"Rutledge, Lex","BAL","P","FA","","3","S2","0"
"Haley, Justin","MIN","P","FA","BOS Sun 2:10PM","3","S2","46.61"
